Entity,Year,Country code,GDP per capita PPP 2011 _“ WDI,Life satisfaction in Cantril Ladder (World Happiness Report 2017)
Algeria,2003,DZA,11517.03137,
Algeria,2004,DZA,11857.67273,
Algeria,2005,DZA,12387.16883,
Algeria,2006,DZA,12418.04123,
Algeria,2007,DZA,12648.13298,
Algeria,2008,DZA,12697.60177,
Algeria,2009,DZA,12685.49263,
Algeria,2010,DZA,12910.84087,5.46356678
Algeria,2011,DZA,13026.19166,5.317194462
Algeria,2012,DZA,13196.45577,5.604595661
Algeria,2013,DZA,13300.68203,
Algeria,2014,DZA,13540.79671,6.354898453
Algeria,2016,DZA,,5.388170719
Angola,2011,AGO,6949.021848,5.589000702
Angola,2012,AGO,,4.360249996
Angola,2013,AGO,,3.937106848
Angola,2014,AGO,,3.794837952
Antigua and Barbuda,1990,ATG,17153.72226,
Antigua and Barbuda,1991,ATG,17361.14238,
Antigua and Barbuda,1992,ATG,17226.3156,
Antigua and Barbuda,1993,ATG,17753.49297,
Antigua and Barbuda,1994,ATG,18399.76864,
Antigua and Barbuda,1995,ATG,17167.17532,
Antigua and Barbuda,1996,ATG,17829.57551,
Antigua and Barbuda,1997,ATG,18186.27053,
Antigua and Barbuda,1998,ATG,18482.7541,
Antigua and Barbuda,1999,ATG,18780.13632,
Antigua and Barbuda,2000,ATG,19318.71849,
Antigua and Barbuda,2001,ATG,18388.09088,
Antigua and Barbuda,2002,ATG,18675.60495,
Antigua and Barbuda,2003,ATG,19566.32938,
Antigua and Barbuda,2004,ATG,20395.48254,
Antigua and Barbuda,2005,ATG,21414.22969,
Antigua and Barbuda,2006,ATG,24016.31114,
Antigua and Barbuda,2007,ATG,26007.82468,
Antigua and Barbuda,2008,ATG,25735.71475,
Antigua and Barbuda,2009,ATG,22388.95686,
Antigua and Barbuda,2010,ATG,20567.35934,
Antigua and Barbuda,2011,ATG,19987.92414,
Antigua and Barbuda,2012,ATG,20577.29211,
Antigua and Barbuda,2013,ATG,20297.30026,
Antigua and Barbuda,2014,ATG,21061.86786,
Arab World,1990,,10073.44633,
Arab World,1991,,9574.284129,
Arab World,1992,,9890.813698,
Arab World,1993,,10006.50775,
Arab World,1994,,10066.57968,
Arab World,1995,,10037.15972,
Arab World,1996,,10296.17988,
Arab World,1997,,10561.1882,
Arab World,1998,,10938.64626,
Arab World,1999,,11084.94017,
Arab World,2000,,11362.4186,
Arab World,2001,,11404.89368,
Arab World,2002,,11325.3335,
Arab World,2003,,11462.41673,
Arab World,2004,,12287.04617,
Arab World,2005,,12736.40844,
Arab World,2006,,13309.06244,
Arab World,2007,,13720.01373,
Arab World,2008,,14240.91231,
Arab World,2009,,14182.72136,
Arab World,2010,,14507.15951,
Arab World,2011,,14579.14701,
Arab World,2012,,15179.29416,
Arab World,2013,,15273.55777,
Arab World,2014,,15240.5405,
Argentina,2006,ARG,,6.312925339
Argentina,2007,ARG,,6.073158264
Argentina,2008,ARG,,5.961034298
Argentina,2009,ARG,,6.424133301
Argentina,2010,ARG,,6.441067219
Argentina,2011,ARG,,6.775805473
Argentina,2012,ARG,,6.468387127
Argentina,2013,ARG,,6.582260132
Argentina,2014,ARG,,6.671114445
Argentina,2015,ARG,,6.69713068
Argentina,2016,ARG,,6.427221298
Armenia,1990,ARM,3735.543092,
Armenia,1991,ARM,3329.275304,
Armenia,1992,ARM,1972.697648,
Armenia,1993,ARM,1841.719068,
Armenia,1994,ARM,1988.215207,
Armenia,1995,ARM,2169.431028,
Armenia,1996,ARM,2332.680564,
Armenia,1997,ARM,2437.629356,
Armenia,1998,ARM,2636.324746,
Armenia,1999,ARM,2740.169615,
Armenia,2000,ARM,2918.557686,
Armenia,2001,ARM,3214.257186,
Armenia,2002,ARM,3653.365148,
Armenia,2003,ARM,4181.185327,
Armenia,2004,ARM,4634.79778,
Armenia,2005,ARM,5296.814128,
Armenia,2006,ARM,6021.364007,4.289310932
Armenia,2007,ARM,6881.444652,4.881515503
Armenia,2008,ARM,7388.626636,4.651972294
Armenia,2009,ARM,6362.21471,4.177581787
Armenia,2010,ARM,6507.914402,4.367811203
Armenia,2011,ARM,6803.482997,4.260491371
Armenia,2012,ARM,7267.976528,4.319711685
Armenia,2013,ARM,7473.060678,4.277191162
Armenia,2014,ARM,7698.694581,4.453083038
Armenia,2015,ARM,,4.34831953
Armenia,2016,ARM,,4.325471878
Aruba,2011,ABW,36015.07046,
Australia,1990,AUS,28572.07556,
Australia,1991,AUS,28103.04738,
Australia,1992,AUS,27874.88883,
Australia,1993,AUS,28724.24787,
Australia,1994,AUS,29569.45991,
Australia,1995,AUS,30347.64241,
Australia,1996,AUS,31134.36532,
Australia,1997,AUS,32003.30576,
Australia,1998,AUS,33077.14578,
Australia,1999,AUS,34338.77831,
Australia,2000,AUS,35244.50263,
Australia,2001,AUS,35443.36538,
Australia,2002,AUS,36363.74253,
Australia,2003,AUS,37020.73494,
Australia,2004,AUS,38112.43521,
Australia,2005,AUS,38818.84192,7.340688229
Australia,2006,AUS,39391.33807,
Australia,2007,AUS,40617.00994,7.285390854
Australia,2008,AUS,41286.81739,7.253757477
Australia,2009,AUS,41180.54799,
Australia,2010,AUS,41363.21588,7.450047016
Australia,2011,AUS,41763.11851,7.405616283
Australia,2012,AUS,42540.96919,7.195585728
Australia,2013,AUS,42829.71551,7.364169121
Australia,2014,AUS,43218.51526,7.288550377
Australia,2015,AUS,,7.309060574
Australia,2016,AUS,,7.250080109
Austria,1990,AUT,31112.93614,
Austria,1991,AUT,31863.99809,
Austria,1992,AUT,32175.02013,
Austria,1993,AUT,32078.89595,
Austria,1994,AUT,32723.2845,
Austria,1995,AUT,33544.93765,
Austria,1996,AUT,34303.10341,
Austria,1997,AUT,35019.78785,
Austria,1998,AUT,36226.70792,
Austria,1999,AUT,37454.29909,
Austria,2000,AUT,38622.92558,
Austria,2001,AUT,38994.9758,
Austria,2002,AUT,39446.1306,
Austria,2003,AUT,39551.26745,
Austria,2004,AUT,40370.18266,
Austria,2005,AUT,40954.41853,
Austria,2006,AUT,42117.81758,7.122211456
Austria,2007,AUT,43501.88011,
Austria,2008,AUT,44036.89924,7.180953979
Austria,2009,AUT,42253.07601,
Austria,2010,AUT,42964.59103,7.302678585
Austria,2011,AUT,44022.39527,7.470512867
Austria,2012,AUT,44154.00888,7.400688648
Austria,2013,AUT,44037.87432,7.498802662
Austria,2014,AUT,43908.12714,6.949999809
Austria,2015,AUT,,7.07644701
Austria,2016,AUT,,7.048071861
Azerbaijan,1990,AZE,8513.310693,
Azerbaijan,1991,AZE,8323.499345,
Azerbaijan,1992,AZE,6345.517,
Azerbaijan,1993,AZE,4806.132702,
Azerbaijan,1994,AZE,3807.507907,
Azerbaijan,1995,AZE,3319.767349,
Azerbaijan,1996,AZE,3329.134804,
Azerbaijan,1997,AZE,3488.410025,
Azerbaijan,1998,AZE,3801.002521,
Azerbaijan,1999,AZE,4046.607467,
Azerbaijan,2000,AZE,4458.998423,
Azerbaijan,2001,AZE,4862.619031,
Azerbaijan,2002,AZE,5338.076318,
Azerbaijan,2003,AZE,5891.137108,
Azerbaijan,2004,AZE,6435.448129,
Azerbaijan,2005,AZE,8051.674838,
Azerbaijan,2006,AZE,10711.18227,4.727870941
Azerbaijan,2007,AZE,13243.21286,4.56815958
Azerbaijan,2008,AZE,14364.99423,4.817189217
Azerbaijan,2009,AZE,15393.89329,4.573725224
Azerbaijan,2010,AZE,15950.25746,4.218610764
Azerbaijan,2011,AZE,15754.15236,4.680469513
Azerbaijan,2012,AZE,15888.218,4.910771847
Azerbaijan,2013,AZE,16593.18876,5.481178284
Azerbaijan,2014,AZE,16710.29664,5.25153017
Azerbaijan,2015,AZE,,5.146774769
Azerbaijan,2016,AZE,,5.303894997
Bahamas,1990,BHS,24280.63805,
Bahamas,1991,BHS,22839.46974,
Bahamas,1992,BHS,21551.72308,
Bahamas,1993,BHS,21216.89514,
Bahamas,1994,BHS,21509.17285,
Bahamas,1995,BHS,22110.57581,
Bahamas,1996,BHS,22748.76699,
Bahamas,1997,BHS,22960.93841,
Bahamas,1998,BHS,23788.07259,
Bahamas,1999,BHS,25182.09541,
Bahamas,2000,BHS,25846.70857,
Bahamas,2001,BHS,26066.2209,
Bahamas,2002,BHS,26248.90111,
Bahamas,2003,BHS,25376.26724,
Bahamas,2004,BHS,25062.01477,
Bahamas,2005,BHS,25385.30778,
Bahamas,2006,BHS,25515.98337,
Bahamas,2007,BHS,25396.65864,
Bahamas,2008,BHS,24356.1375,
Bahamas,2009,BHS,22931.79907,
Bahamas,2010,BHS,22894.25706,
Bahamas,2011,BHS,22665.16756,
Bahamas,2012,BHS,22814.53671,
Bahamas,2013,BHS,22490.23095,
Bahamas,2014,BHS,22411.05684,
Bahrain,1990,BHR,35398.38761,
Bahrain,1991,BHR,38314.45181,
Bahrain,1992,BHR,39853.76741,
Bahrain,1993,BHR,43896.02069,
Bahrain,1994,BHR,42713.13336,
Bahrain,1995,BHR,43243.71088,
Bahrain,1996,BHR,43769.05479,
Bahrain,1997,BHR,43765.82713,
Bahrain,1998,BHR,44361.80226,
Bahrain,1999,BHR,44619.72868,
Bahrain,2000,BHR,45156.14357,
Bahrain,2001,BHR,44413.62209,
Bahrain,2002,BHR,44085.58365,
Bahrain,2003,BHR,44517.73829,
Bahrain,2004,BHR,44890.88484,
Bahrain,2005,BHR,44666.55252,
Bahrain,2006,BHR,43825.70931,
Bahrain,2007,BHR,43495.1054,
Bahrain,2008,BHR,42516.71781,
Bahrain,2009,BHR,40645.95569,5.700523376
Bahrain,2010,BHR,40237.60282,5.936869144
Bahrain,2011,BHR,39676.71702,4.82397604
Bahrain,2012,BHR,40251.1106,5.027186871
Bahrain,2013,BHR,41931.50863,6.689711094
Bahrain,2014,BHR,43408.23705,6.165133953
Bahrain,2015,BHR,,6.00737524
Bahrain,2016,BHR,,6.169673443
Bangladesh,1990,BGD,1290.431025,
Bangladesh,1991,BGD,1304.31186,
Bangladesh,1992,BGD,1344.598034,
Bangladesh,1993,BGD,1377.48154,
Bangladesh,1994,BGD,1400.556024,
Bangladesh,1995,BGD,1441.027868,
Bangladesh,1996,BGD,1474.342217,
Bangladesh,1997,BGD,1508.28799,
Bangladesh,1998,BGD,1553.738674,
Bangladesh,1999,BGD,1593.752397,
Bangladesh,2000,BGD,1645.717242,
Bangladesh,2001,BGD,1697.018874,
Bangladesh,2002,BGD,1730.346873,
Bangladesh,2003,BGD,1781.344869,
Bangladesh,2004,BGD,1844.815776,
Bangladesh,2005,BGD,1936.705237,
Bangladesh,2006,BGD,2038.686875,4.318909168
Bangladesh,2007,BGD,2156.483599,4.607322216
Bangladesh,2008,BGD,2260.574781,5.052278519
Bangladesh,2009,BGD,2348.433059,5.08285141
Bangladesh,2010,BGD,2451.305285,4.858481407
Bangladesh,2011,BGD,2579.335048,4.985649109
Bangladesh,2012,BGD,2714.774386,4.724443913
Bangladesh,2013,BGD,2843.235044,4.660161018
Bangladesh,2014,BGD,2979.16727,4.635564804
Bangladesh,2015,BGD,,4.633473873
Bangladesh,2016,BGD,,4.5561409
Barbados,1990,BRB,13296.46401,
Barbados,1991,BRB,12726.87521,
Barbados,1992,BRB,11967.66477,
Barbados,1993,BRB,12015.52041,
Barbados,1994,BRB,12210.27378,
Barbados,1995,BRB,12417.33945,
Barbados,1996,BRB,12871.24323,
Barbados,1997,BRB,13422.98878,
Barbados,1998,BRB,13868.46618,
Barbados,1999,BRB,13861.9819,
Barbados,2000,BRB,14437.50356,
Barbados,2001,BRB,14045.82009,
Barbados,2002,BRB,14119.93905,
Barbados,2003,BRB,14380.77666,
Barbados,2004,BRB,14537.38779,
Barbados,2005,BRB,15073.14494,
Barbados,2006,BRB,15869.28534,
Barbados,2007,BRB,16074.11417,
Barbados,2008,BRB,16077.27123,
Barbados,2009,BRB,15365.33375,
Barbados,2010,BRB,15346.8074,
Barbados,2011,BRB,15401.54965,
Barbados,2012,BRB,15389.68735,
Barbados,2013,BRB,15339.40582,
Barbados,2014,BRB,15319.51155,
Belarus,1990,BLR,8083.603326,
Belarus,1991,BLR,7982.682781,
Belarus,1992,BLR,7200.804945,
Belarus,1993,BLR,6638.597827,
Belarus,1994,BLR,5868.760006,
Belarus,1995,BLR,5275.431478,
Belarus,1996,BLR,5441.291874,
Belarus,1997,BLR,6087.362592,
Belarus,1998,BLR,6630.157764,
Belarus,1999,BLR,6878.810813,
Belarus,2000,BLR,7299.604275,
Belarus,2001,BLR,7703.822704,
Belarus,2002,BLR,8144.181596,
Belarus,2003,BLR,8778.301323,
Belarus,2004,BLR,9850.761926,
Belarus,2005,BLR,10851.4558,
Belarus,2006,BLR,12009.93119,5.657649994
Belarus,2007,BLR,13102.81483,5.616976261
Belarus,2008,BLR,14487.79666,5.463332176
Belarus,2009,BLR,14548.83833,5.56413126
Belarus,2010,BLR,15703.11169,5.525923252
Belarus,2011,BLR,16603.38953,5.225307941
Belarus,2012,BLR,16906.92189,5.749043465
Belarus,2013,BLR,17084.82426,5.876466274
Belarus,2014,BLR,17348.76639,5.812400818
Belarus,2015,BLR,,5.718907833
Belarus,2016,BLR,,5.177899361
Belgium,1990,BEL,30410.99278,
Belgium,1991,BEL,30853.58577,
Belgium,1992,BEL,31199.01194,
Belgium,1993,BEL,30778.44942,
Belgium,1994,BEL,31673.89261,
Belgium,1995,BEL,32361.39036,
Belgium,1996,BEL,32812.78152,
Belgium,1997,BEL,33948.06497,
Belgium,1998,BEL,34544.84988,
Belgium,1999,BEL,35693.79661,
Belgium,2000,BEL,36901.24318,
Belgium,2001,BEL,37072.9511,
Belgium,2002,BEL,37564.25042,
Belgium,2003,BEL,37697.0528,
Belgium,2004,BEL,38898.5524,
Belgium,2005,BEL,39495.32936,7.262290478
Belgium,2006,BEL,40216.37401,
Belgium,2007,BEL,41278.47775,7.218839645
Belgium,2008,BEL,41259.63816,7.116590977
Belgium,2009,BEL,39993.81723,
Belgium,2010,BEL,40606.04305,6.853514194
Belgium,2011,BEL,40858.72517,7.111363888
Belgium,2012,BEL,40624.50786,6.935122013
Belgium,2013,BEL,40432.95694,7.10366106
Belgium,2014,BEL,40823.39248,6.855329037
Belgium,2015,BEL,,6.904219151
Belgium,2016,BEL,,6.948936462
Belize,1990,BLZ,5165.86722,
Belize,1991,BLZ,5601.360828,
Belize,1992,BLZ,6172.377972,
Belize,1993,BLZ,6450.447525,
Belize,1994,BLZ,6330.479478,
Belize,1995,BLZ,6208.580172,
Belize,1996,BLZ,6099.471162,
Belize,1997,BLZ,6089.593608,
Belize,1998,BLZ,6079.261142,
Belize,1999,BLZ,6371.372856,
Belize,2000,BLZ,6960.76119,
Belize,2001,BLZ,7089.809346,
Belize,2002,BLZ,7247.686556,
Belize,2003,BLZ,7719.806735,
Belize,2004,BLZ,7875.175666,
Belize,2005,BLZ,7873.048839,
Belize,2006,BLZ,8022.161345,
Belize,2007,BLZ,7902.865228,6.450644493
Belize,2008,BLZ,7951.230903,
Belize,2009,BLZ,7809.992526,
Belize,2010,BLZ,7876.785094,
Belize,2011,BLZ,7857.224198,
Belize,2012,BLZ,7975.693957,
Belize,2013,BLZ,7921.263847,
Belize,2014,BLZ,8029.833508,5.955646515
Benin,1990,BEN,1456.016619,
Benin,1991,BEN,1464.470234,
Benin,1992,BEN,1452.920277,
Benin,1993,BEN,1481.468591,
Benin,1994,BEN,1458.0216,
Benin,1995,BEN,1494.793123,
Benin,1996,BEN,1511.293292,
Benin,1997,BEN,1551.493452,
Benin,1998,BEN,1567.320031,
Benin,1999,BEN,1603.51914,
Benin,2000,BEN,1646.464433,
Benin,2001,BEN,1679.711898,
Benin,2002,BEN,1700.871242,
Benin,2003,BEN,1701.854201,
Benin,2004,BEN,1719.564042,
Benin,2005,BEN,1693.512981,
Benin,2006,BEN,1705.868569,3.329801559
Benin,2007,BEN,1753.19222,
Benin,2008,BEN,1784.493257,3.66713953
Benin,2009,BEN,1773.034206,
Benin,2010,BEN,1759.386911,
Benin,2011,BEN,1761.574331,3.870279551
Benin,2012,BEN,1793.766827,3.193468809
Benin,2013,BEN,1866.559381,3.479412794
Benin,2014,BEN,1936.825582,3.347419262
Benin,2015,BEN,,3.624664307
Benin,2016,BEN,,4.007357597
Bermuda,1990,BMU,40553.25852,
Bermuda,1991,BMU,39322.10918,
Bermuda,1992,BMU,39584.32986,
Bermuda,1993,BMU,40557.22016,
Bermuda,1994,BMU,40518.40782,
Bermuda,1995,BMU,41999.25946,
Bermuda,1996,BMU,42816.96324,
Bermuda,1997,BMU,44514.10942,
Bermuda,1998,BMU,45911.6865,
Bermuda,1999,BMU,47199.84145,
Bermuda,2000,BMU,51140.23684,
Bermuda,2001,BMU,54245.14964,
Bermuda,2002,BMU,53096.92549,
Bermuda,2003,BMU,54549.80116,
Bermuda,2004,BMU,55452.63888,
Bermuda,2005,BMU,56017.19162,
Bermuda,2006,BMU,58784.59329,
Bermuda,2007,BMU,60117.45991,
Bermuda,2008,BMU,60675.98209,
Bermuda,2009,BMU,57151.91913,
Bermuda,2010,BMU,56395.0078,
Bermuda,2011,BMU,54984.51039,
Bermuda,2012,BMU,52137.30037,
Bermuda,2013,BMU,50669.31477,
Bhutan,1990,BTN,2332.949197,
Bhutan,1991,BTN,2327.027368,
Bhutan,1992,BTN,2464.480351,
Bhutan,1993,BTN,2558.185314,
Bhutan,1994,BTN,2724.046641,
Bhutan,1995,BTN,2930.9917,
Bhutan,1996,BTN,3073.091674,
Bhutan,1997,BTN,3185.1465,
Bhutan,1998,BTN,3293.913057,
Bhutan,1999,BTN,3460.378358,
Bhutan,2000,BTN,3596.661058,
Bhutan,2001,BTN,3780.50966,
Bhutan,2002,BTN,4062.702306,
Bhutan,2003,BTN,4245.989538,
Bhutan,2004,BTN,4370.435445,
Bhutan,2005,BTN,4560.013627,
Bhutan,2006,BTN,4757.229066,
Bhutan,2007,BTN,5490.214963,
Bhutan,2008,BTN,5640.119352,
Bhutan,2009,BTN,5906.472139,
Bhutan,2010,BTN,6485.588497,
Bhutan,2011,BTN,6882.688407,
Bhutan,2012,BTN,7120.274077,
Bhutan,2013,BTN,7167.526211,5.569091797
Bhutan,2014,BTN,7456.315988,4.938578129
Bhutan,2015,BTN,,5.082128525
Bolivia,1990,BOL,3707.243969,
Bolivia,1991,BOL,3826.432479,
Bolivia,1992,BOL,3813.530795,
Bolivia,1993,BOL,3898.64697,
Bolivia,1994,BOL,4000.830669,
Bolivia,1995,BOL,4106.167985,
Bolivia,1996,BOL,4201.55692,
Bolivia,1997,BOL,4323.758868,
Bolivia,1998,BOL,4453.293195,
Bolivia,1999,BOL,4386.793436,
Bolivia,2000,BOL,4412.255626,
Bolivia,2001,BOL,4403.715378,
Bolivia,2002,BOL,4431.307131,
Bolivia,2003,BOL,4470.309092,
Bolivia,2004,BOL,4575.173415,
Bolivia,2005,BOL,4694.918628,
Bolivia,2006,BOL,4836.426745,5.373986244
Bolivia,2007,BOL,4972.476257,5.628419399
Bolivia,2008,BOL,5191.098919,5.297872543
Bolivia,2009,BOL,5278.010684,6.085579395
Bolivia,2010,BOL,5407.468585,5.780620098
Bolivia,2011,BOL,5598.566773,5.778874397
Bolivia,2012,BOL,5793.069971,6.018894672
Bolivia,2013,BOL,6090.890591,5.767428875
Bolivia,2014,BOL,6324.990141,5.864798546
Bolivia,2015,BOL,,5.834329128
Bolivia,2016,BOL,,5.769723415
Bosnia and Herzegovina,1994,BIH,1442.403254,
Bosnia and Herzegovina,1995,BIH,1793.16853,
Bosnia and Herzegovina,1996,BIH,3449.352492,
Bosnia and Herzegovina,1997,BIH,4673.955051,
Bosnia and Herzegovina,1998,BIH,5408.037205,
Bosnia and Herzegovina,1999,BIH,5913.90994,
Bosnia and Herzegovina,2000,BIH,6225.210852,
Bosnia and Herzegovina,2001,BIH,6487.371302,
Bosnia and Herzegovina,2002,BIH,6815.775795,
Bosnia and Herzegovina,2003,BIH,7071.757776,
Bosnia and Herzegovina,2004,BIH,7486.349443,
Bosnia and Herzegovina,2005,BIH,7845.277266,
Bosnia and Herzegovina,2006,BIH,8345.978497,
Bosnia and Herzegovina,2007,BIH,8840.588479,4.899806976
Bosnia and Herzegovina,2008,BIH,9336.725948,
Bosnia and Herzegovina,2009,BIH,9087.634343,4.963477135
Bosnia and Herzegovina,2010,BIH,9170.066726,4.66851759
Bosnia and Herzegovina,2011,BIH,9265.015888,4.994670868
Bosnia and Herzegovina,2012,BIH,9162.495587,4.773144722
Bosnia and Herzegovina,2013,BIH,9401.724354,5.123664379
Bosnia and Herzegovina,2014,BIH,9490.143489,5.248954296
Bosnia and Herzegovina,2015,BIH,,5.117177963
Bosnia and Herzegovina,2016,BIH,,5.180865288
Botswana,1990,BWA,8099.263276,
Botswana,1991,BWA,8456.474954,
Botswana,1992,BWA,8462.672074,
Botswana,1993,BWA,8395.442758,
Botswana,1994,BWA,8480.822517,
Botswana,1995,BWA,8863.096604,
Botswana,1996,BWA,9173.000732,
Botswana,1997,BWA,9704.455229,
Botswana,1998,BWA,9586.586256,
Botswana,1999,BWA,10327.1422,
Botswana,2000,BWA,10361.31364,
Botswana,2001,BWA,10234.33122,
Botswana,2002,BWA,10708.83061,
Botswana,2003,BWA,11057.12983,
Botswana,2004,BWA,11199.73097,
Botswana,2005,BWA,11532.57167,
Botswana,2006,BWA,12288.37098,4.739367008
Botswana,2007,BWA,13066.27625,
Botswana,2008,BWA,13617.81135,5.451147079
Botswana,2009,BWA,12329.2207,
Botswana,2010,BWA,13119.55551,3.553020239
Botswana,2011,BWA,13634.26789,3.519921064
Botswana,2012,BWA,14004.07339,4.835938931
Botswana,2013,BWA,15002.26014,4.128298759
Botswana,2014,BWA,15359.06317,4.031197071
Botswana,2015,BWA,,3.761964798
Botswana,2016,BWA,,3.498936653
Brazil,1990,BRA,10279.86497,
Brazil,1991,BRA,10263.06815,
Brazil,1992,BRA,10053.27789,
Brazil,1993,BRA,10360.04363,
Brazil,1994,BRA,10745.99291,
Brazil,1995,BRA,11048.63624,
Brazil,1996,BRA,11116.56644,
Brazil,1997,BRA,11315.881,
Brazil,1998,BRA,11181.37223,
Brazil,1999,BRA,11065.11567,
Brazil,2000,BRA,11377.07569,
Brazil,2001,BRA,11352.55112,
Brazil,2002,BRA,11531.53495,
Brazil,2003,BRA,11508.4761,
Brazil,2004,BRA,11997.3127,
Brazil,2005,BRA,12219.95523,6.636771202
Brazil,2006,BRA,12560.79036,
Brazil,2007,BRA,13171.07216,6.320672989
Brazil,2008,BRA,13691.18657,6.691424847
Brazil,2009,BRA,13524.74851,7.000831604
Brazil,2010,BRA,14408.72742,6.837331295
Brazil,2011,BRA,14830.89956,7.037816525
Brazil,2012,BRA,14951.81001,6.660003662
Brazil,2013,BRA,15222.32049,7.140282631
Brazil,2014,BRA,15109.82555,6.980998993
Brazil,2015,BRA,,6.546896935
Brazil,2016,BRA,,6.374817371
Brunei,1990,BRN,77073.33544,
Brunei,1991,BRN,77264.92177,
Brunei,1992,BRN,78672.79732,
Brunei,1993,BRN,76732.22749,
Brunei,1994,BRN,77023.81097,
Brunei,1995,BRN,78403.88324,
Brunei,1996,BRN,78676.67778,
Brunei,1997,BRN,75693.01028,
Brunei,1998,BRN,73577.30513,
Brunei,1999,BRN,74198.18106,
Brunei,2000,BRN,74755.9277,
Brunei,2001,BRN,75321.58312,
Brunei,2002,BRN,76800.63381,
Brunei,2003,BRN,77635.01809,
Brunei,2004,BRN,76679.01393,
Brunei,2005,BRN,75659.70975,
Brunei,2006,BRN,77643.7072,
Brunei,2007,BRN,76453.54282,
Brunei,2008,BRN,73724.87909,
Brunei,2009,BRN,71246.34857,
Brunei,2010,BRN,71941.61325,
Brunei,2011,BRN,73265.12163,
Brunei,2012,BRN,72853.03086,
Brunei,2013,BRN,70535.28789,
Brunei,2014,BRN,67911.8788,
Bulgaria,1990,BGR,9284.09876,
Bulgaria,1991,BGR,8584.628365,
Bulgaria,1992,BGR,8046.263677,
Bulgaria,1993,BGR,7990.646817,
Bulgaria,1994,BGR,8163.593068,
Bulgaria,1995,BGR,8434.571212,
Bulgaria,1996,BGR,8613.834111,
Bulgaria,1997,BGR,8571.104075,
Bulgaria,1998,BGR,8930.487711,
Bulgaria,1999,BGR,8476.87985,
Bulgaria,2000,BGR,8945.725697,
Bulgaria,2001,BGR,9500.029972,
Bulgaria,2002,BGR,10266.0775,
Bulgaria,2003,BGR,10849.26442,
Bulgaria,2004,BGR,11623.48304,
Bulgaria,2005,BGR,12531.02873,
Bulgaria,2006,BGR,13448.29604,
Bulgaria,2007,BGR,14775.43597,3.843797922
Bulgaria,2008,BGR,15719.75987,
Bulgaria,2009,BGR,15153.74784,
Bulgaria,2010,BGR,15262.15247,3.912276268
Bulgaria,2011,BGR,15603.0255,3.875382423
Bulgaria,2012,BGR,15731.32847,4.222297192
Bulgaria,2013,BGR,16022.1063,3.993020535
Bulgaria,2014,BGR,16363.19176,4.438439846
Bulgaria,2015,BGR,,4.865401268
Bulgaria,2016,BGR,,4.837560654
Burkina Faso,1990,BFA,821.2261203,
Burkina Faso,1991,BFA,872.051102,
Burkina Faso,1992,BFA,850.8559879,
Burkina Faso,1993,BFA,856.7749849,
Burkina Faso,1994,BFA,844.6871766,
Burkina Faso,1995,BFA,868.7859841,
Burkina Faso,1996,BFA,938.1729676,
Burkina Faso,1997,BFA,970.0378322,
Burkina Faso,1998,BFA,1012.142315,
Burkina Faso,1999,BFA,1056.837648,
Burkina Faso,2000,BFA,1045.953314,
Burkina Faso,2001,BFA,1083.774817,
